FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Median_Household_Income_2013,Median_Household_Income_Percent_of_State_Total_2013
17123,IL,"Marshall County, IL",2.0,2.0,2.0,2.0,7243.0,6966.0,277.0,3.8,7345.0,7027.0,318.0,4.3,7235.0,6844.0,391.0,5.4,7117.0,6370.0,747.0,10.5,6423.0,5768.0,655.0,10.2,6339.0,5780.0,559.0,8.8,6203.0,5694.0,509.0,8.2,5892.0,5361.0,531.0,9.0,5787.0,5384.0,403.0,7.0,50899.0,90.5482815057
17125,IL,"Mason County, IL",6.0,6.0,6.0,6.0,7466.0,7039.0,427.0,5.7,7425.0,6943.0,482.0,6.5,7388.0,6811.0,577.0,7.8,7573.0,6642.0,931.0,12.3,7435.0,6524.0,911.0,12.3,7173.0,6408.0,765.0,10.7,6996.0,6296.0,700.0,10.0,6733.0,5990.0,743.0,11.0,6632.0,6054.0,578.0,8.7,45563.0,81.0556464812
17127,IL,"Massac County, IL",7.0,8.0,7.0,8.0,7460.0,7066.0,394.0,5.3,7668.0,7240.0,428.0,5.6,7412.0,6893.0,519.0,7.0,7161.0,6518.0,643.0,9.0,7075.0,6401.0,674.0,9.5,7125.0,6490.0,635.0,8.9,6563.0,5929.0,634.0,9.7,6400.0,5772.0,628.0,9.8,6350.0,5841.0,509.0,8.0,41373.0,73.6017220522
17129,IL,"Menard County, IL",3.0,2.0,3.0,2.0,6969.0,6695.0,274.0,3.9,6978.0,6671.0,307.0,4.4,6926.0,6547.0,379.0,5.5,6905.0,6394.0,511.0,7.4,7149.0,6613.0,536.0,7.5,7138.0,6625.0,513.0,7.2,6992.0,6501.0,491.0,7.0,6724.0,6247.0,477.0,7.1,6733.0,6347.0,386.0,5.7,60151.0,107.007400555
17131,IL,"Mercer County, IL",2.0,2.0,2.0,2.0,9020.0,8544.0,476.0,5.3,8990.0,8508.0,482.0,5.4,8928.0,8333.0,595.0,6.7,8648.0,7756.0,892.0,10.3,8955.0,8062.0,893.0,10.0,8839.0,8098.0,741.0,8.4,8625.0,7951.0,674.0,7.8,8397.0,7730.0,667.0,7.9,8394.0,7805.0,589.0,7.0,53626.0,95.3995588131
17133,IL,"Monroe County, IL",1.0,1.0,1.0,1.0,18091.0,17400.0,691.0,3.8,18611.0,17829.0,782.0,4.2,18600.0,17638.0,962.0,5.2,18415.0,16979.0,1436.0,7.8,18009.0,16693.0,1316.0,7.3,18125.0,16903.0,1222.0,6.7,17904.0,16694.0,1210.0,6.8,17703.0,16510.0,1193.0,6.7,17727.0,16764.0,963.0,5.4,71604.0,127.382053654
17135,IL,"Montgomery County, IL",6.0,6.0,6.0,4.0,13594.0,12773.0,821.0,6.0,13676.0,12784.0,892.0,6.5,13443.0,12295.0,1148.0,8.5,13332.0,11749.0,1583.0,11.9,13905.0,12195.0,1710.0,12.3,13665.0,12034.0,1631.0,11.9,13171.0,11691.0,1480.0,11.2,12597.0,11211.0,1386.0,11.0,12283.0,11203.0,1080.0,8.8,42614.0,75.8094357077
17137,IL,"Morgan County, IL",4.0,5.0,4.0,5.0,17737.0,16895.0,842.0,4.7,18106.0,17225.0,881.0,4.9,17943.0,16859.0,1084.0,6.0,17572.0,16153.0,1419.0,8.1,18420.0,16864.0,1556.0,8.4,18164.0,16681.0,1483.0,8.2,17762.0,16376.0,1386.0,7.8,17413.0,16016.0,1397.0,8.0,17199.0,16139.0,1060.0,6.2,48223.0,85.7877321568
17139,IL,"Moultrie County, IL",6.0,6.0,6.0,6.0,8174.0,7893.0,281.0,3.4,8192.0,7897.0,295.0,3.6,8014.0,7609.0,405.0,5.1,7857.0,7173.0,684.0,8.7,7683.0,7022.0,661.0,8.6,7465.0,6890.0,575.0,7.7,7376.0,6847.0,529.0,7.2,7091.0,6575.0,516.0,7.3,7062.0,6676.0,386.0,5.5,47645.0,84.7594819611
17141,IL,"Ogle County, IL",4.0,5.0,4.0,3.0,27336.0,25991.0,1345.0,4.9,28026.0,26481.0,1545.0,5.5,27925.0,25786.0,2139.0,7.7,27507.0,24082.0,3425.0,12.5,28218.0,24709.0,3509.0,12.4,27444.0,24300.0,3144.0,11.5,26607.0,23910.0,2697.0,10.1,25778.0,23214.0,2564.0,9.9,25530.0,23579.0,1951.0,7.6,51334.0,91.3221376219
17143,IL,"Peoria County, IL",2.0,2.0,2.0,2.0,95139.0,91183.0,3956.0,4.2,97797.0,93323.0,4474.0,4.6,98134.0,92524.0,5610.0,5.7,97678.0,86910.0,10768.0,11.0,96023.0,85935.0,10088.0,10.5,96253.0,87344.0,8909.0,9.3,96022.0,87961.0,8061.0,8.4,93518.0,84404.0,9114.0,9.7,91630.0,84525.0,7105.0,7.8,49827.0,88.6412153988
17145,IL,"Perry County, IL",7.0,9.0,6.0,6.0,10247.0,9565.0,682.0,6.7,10033.0,9209.0,824.0,8.2,9578.0,8668.0,910.0,9.5,9411.0,8283.0,1128.0,12.0,9595.0,8534.0,1061.0,11.1,9471.0,8501.0,970.0,10.2,9216.0,8227.0,989.0,10.7,8997.0,7992.0,1005.0,11.2,8857.0,8092.0,765.0,8.6,41931.0,74.5943926564
17147,IL,"Piatt County, IL",3.0,2.0,3.0,2.0,9249.0,8915.0,334.0,3.6,9084.0,8742.0,342.0,3.8,8957.0,8518.0,439.0,4.9,8881.0,8170.0,711.0,8.0,9170.0,8457.0,713.0,7.8,8823.0,8197.0,626.0,7.1,8551.0,7952.0,599.0,7.0,8375.0,7766.0,609.0,7.3,8394.0,7909.0,485.0,5.8,66279.0,117.908987405
17149,IL,"Pike County, IL",7.0,9.0,7.0,9.0,8731.0,8361.0,370.0,4.2,8797.0,8400.0,397.0,4.5,8541.0,8049.0,492.0,5.8,8469.0,7787.0,682.0,8.1,8119.0,7398.0,721.0,8.9,7915.0,7281.0,634.0,8.0,7778.0,7192.0,586.0,7.5,7683.0,7104.0,579.0,7.5,7798.0,7347.0,451.0,5.8,39430.0,70.1451647335
17151,IL,"Pope County, IL",9.0,10.0,8.0,7.0,1953.0,1831.0,122.0,6.2,1976.0,1839.0,137.0,6.9,1937.0,1777.0,160.0,8.3,1901.0,1704.0,197.0,10.4,2038.0,1839.0,199.0,9.8,1980.0,1797.0,183.0,9.2,1889.0,1726.0,163.0,8.6,1830.0,1660.0,170.0,9.3,1800.0,1653.0,147.0,8.2,38676.0,68.8038141322
17153,IL,"Pulaski County, IL",9.0,10.0,8.0,7.0,2928.0,2733.0,195.0,6.7,2946.0,2738.0,208.0,7.1,2894.0,2628.0,266.0,9.2,2845.0,2529.0,316.0,11.1,2478.0,2172.0,306.0,12.3,2356.0,2076.0,280.0,11.9,2370.0,2102.0,268.0,11.3,2212.0,1937.0,275.0,12.4,2164.0,1940.0,224.0,10.4,34828.0,61.9583007187
17155,IL,"Putnam County, IL",8.0,5.0,8.0,5.0,3125.0,2970.0,155.0,5.0,3235.0,3049.0,186.0,5.7,3206.0,2982.0,224.0,7.0,3306.0,2857.0,449.0,13.6,3312.0,2913.0,399.0,12.0,3200.0,2871.0,329.0,10.3,3131.0,2838.0,293.0,9.4,3057.0,2748.0,309.0,10.1,3047.0,2808.0,239.0,7.8,58438.0,103.960008539
17157,IL,"Randolph County, IL",6.0,4.0,6.0,4.0,15409.0,14696.0,713.0,4.6,15727.0,14913.0,814.0,5.2,15327.0,14324.0,1003.0,6.5,15203.0,13798.0,1405.0,9.2,15033.0,13708.0,1325.0,8.8,14811.0,13581.0,1230.0,8.3,14586.0,13358.0,1228.0,8.4,14373.0,13154.0,1219.0,8.5,14130.0,13177.0,953.0,6.7,44991.0,80.038070163
17159,IL,"Richland County, IL",7.0,11.0,7.0,11.0,7662.0,7315.0,347.0,4.5,7836.0,7471.0,365.0,4.7,7529.0,7044.0,485.0,6.4,7275.0,6543.0,732.0,10.1,8014.0,7301.0,713.0,8.9,7813.0,7164.0,649.0,8.3,7539.0,6927.0,612.0,8.1,7383.0,6748.0,635.0,8.6,7141.0,6658.0,483.0,6.8,41985.0,74.6904575535
17161,IL,"Rock Island County, IL",2.0,2.0,2.0,2.0,79227.0,75841.0,3386.0,4.3,80369.0,76766.0,3603.0,4.5,79328.0,74998.0,4330.0,5.5,77840.0,70668.0,7172.0,9.2,76286.0,69017.0,7269.0,9.5,76000.0,69509.0,6491.0,8.5,75199.0,69143.0,6056.0,8.1,73532.0,67413.0,6119.0,8.3,73101.0,67942.0,5159.0,7.1,48160.0,85.6756564435
17163,IL,"St. Clair County, IL",1.0,1.0,1.0,1.0,123965.0,116861.0,7104.0,5.7,125692.0,118080.0,7612.0,6.1,125059.0,115708.0,9351.0,7.5,124016.0,110497.0,13519.0,10.9,133113.0,119417.0,13696.0,10.3,132943.0,119916.0,13027.0,9.8,130182.0,117672.0,12510.0,9.6,127677.0,115027.0,12650.0,9.9,126821.0,116777.0,10044.0,7.9,48343.0,86.0012097061
17165,IL,"Saline County, IL",7.0,8.0,6.0,6.0,12446.0,11784.0,662.0,5.3,12751.0,11941.0,810.0,6.4,12526.0,11521.0,1005.0,8.0,12658.0,11404.0,1254.0,9.9,11634.0,10449.0,1185.0,10.2,11655.0,10549.0,1106.0,9.5,11613.0,10564.0,1049.0,9.0,11241.0,10055.0,1186.0,10.6,10909.0,10020.0,889.0,8.1,39281.0,69.8800967765
17167,IL,"Sangamon County, IL",3.0,2.0,3.0,2.0,106674.0,102268.0,4406.0,4.1,108005.0,103218.0,4787.0,4.4,107713.0,101724.0,5989.0,5.6,107780.0,99740.0,8040.0,7.5,108729.0,100310.0,8419.0,7.7,108972.0,100854.0,8118.0,7.4,107167.0,99353.0,7814.0,7.3,103924.0,96185.0,7739.0,7.4,103918.0,97676.0,6242.0,6.0,55255.0,98.2975165445
17169,IL,"Schuyler County, IL",7.0,9.0,7.0,9.0,4447.0,4271.0,176.0,4.0,4447.0,4269.0,178.0,4.0,4346.0,4126.0,220.0,5.1,4229.0,3945.0,284.0,6.7,3696.0,3379.0,317.0,8.6,3655.0,3353.0,302.0,8.3,3558.0,3277.0,281.0,7.9,3491.0,3207.0,284.0,8.1,3541.0,3310.0,231.0,6.5,49808.0,88.6074147869
17171,IL,"Scott County, IL",9.0,8.0,9.0,8.0,2789.0,2645.0,144.0,5.2,2790.0,2648.0,142.0,5.1,2737.0,2576.0,161.0,5.9,2710.0,2499.0,211.0,7.8,2883.0,2634.0,249.0,8.6,2846.0,2614.0,232.0,8.2,2702.0,2470.0,232.0,8.6,2604.0,2372.0,232.0,8.9,2571.0,2395.0,176.0,6.8,46004.0,81.8401764748
17173,IL,"Shelby County, IL",6.0,6.0,6.0,6.0,11163.0,10651.0,512.0,4.6,11259.0,10721.0,538.0,4.8,11164.0,10443.0,721.0,6.5,11139.0,10042.0,1097.0,9.8,11210.0,10117.0,1093.0,9.8,11023.0,10017.0,1006.0,9.1,10771.0,9843.0,928.0,8.6,10301.0,9384.0,917.0,8.9,10109.0,9407.0,702.0,6.9,50569.0,89.9612182452
17175,IL,"Stark County, IL",2.0,2.0,2.0,2.0,2947.0,2812.0,135.0,4.6,3004.0,2852.0,152.0,5.1,2980.0,2792.0,188.0,6.3,2837.0,2543.0,294.0,10.4,3021.0,2734.0,287.0,9.5,2970.0,2714.0,256.0,8.6,2994.0,2753.0,241.0,8.0,2883.0,2606.0,277.0,9.6,2833.0,2620.0,213.0,7.5,52428.0,93.2683412794
17177,IL,"Stephenson County, IL",4.0,5.0,4.0,5.0,25422.0,24226.0,1196.0,4.7,25541.0,24248.0,1293.0,5.1,25454.0,23742.0,1712.0,6.7,25080.0,22221.0,2859.0,11.4,24694.0,21955.0,2739.0,11.1,24229.0,21842.0,2387.0,9.9,23475.0,21348.0,2127.0,9.1,22744.0,20575.0,2169.0,9.5,22265.0,20594.0,1671.0,7.5,42897.0,76.3128869281
17179,IL,"Tazewell County, IL",2.0,2.0,2.0,2.0,71492.0,68815.0,2677.0,3.7,73660.0,70563.0,3097.0,4.2,73747.0,69906.0,3841.0,5.2,73081.0,65372.0,7709.0,10.5,71666.0,64564.0,7102.0,9.9,71571.0,65615.0,5956.0,8.3,71348.0,66006.0,5342.0,7.5,69053.0,63041.0,6012.0,8.7,67781.0,63155.0,4626.0,6.8,57544.0,102.369600797
17181,IL,"Union County, IL",7.0,9.0,6.0,6.0,8485.0,7990.0,495.0,5.8,8437.0,7863.0,574.0,6.8,8331.0,7621.0,710.0,8.5,8112.0,7204.0,908.0,11.2,7968.0,7017.0,951.0,11.9,7754.0,6855.0,899.0,11.6,7555.0,6730.0,825.0,10.9,7377.0,6542.0,835.0,11.3,7223.0,6573.0,650.0,9.0,42799.0,76.1385469295
17183,IL,"Vermilion County, IL",3.0,2.0,3.0,2.0,37720.0,35619.0,2101.0,5.6,37863.0,35545.0,2318.0,6.1,37389.0,34506.0,2883.0,7.7,37138.0,32854.0,4284.0,11.5,37975.0,33638.0,4337.0,11.4,37524.0,33790.0,3734.0,10.0,36998.0,33566.0,3432.0,9.3,36050.0,32199.0,3851.0,10.7,35643.0,32584.0,3059.0,8.6,44085.0,78.4263146659
17185,IL,"Wabash County, IL",6.0,6.0,7.0,11.0,6678.0,6373.0,305.0,4.6,6438.0,6088.0,350.0,5.4,6128.0,5687.0,441.0,7.2,6047.0,5419.0,628.0,10.4,5866.0,5290.0,576.0,9.8,5818.0,5295.0,523.0,9.0,5768.0,5303.0,465.0,8.1,5644.0,5211.0,433.0,7.7,5558.0,5219.0,339.0,6.1,47351.0,84.2364619654
17187,IL,"Warren County, IL",7.0,8.0,6.0,6.0,9047.0,8642.0,405.0,4.5,9232.0,8822.0,410.0,4.4,9250.0,8735.0,515.0,5.6,9232.0,8543.0,689.0,7.5,9298.0,8576.0,722.0,7.8,9138.0,8470.0,668.0,7.3,8917.0,8280.0,637.0,7.1,8817.0,8162.0,655.0,7.4,8714.0,8198.0,516.0,5.9,45770.0,81.4238952537
17189,IL,"Washington County, IL",6.0,4.0,6.0,4.0,8495.0,8174.0,321.0,3.8,8553.0,8165.0,388.0,4.5,8337.0,7842.0,495.0,5.9,8070.0,7417.0,653.0,8.1,8497.0,7882.0,615.0,7.2,8717.0,8143.0,574.0,6.6,9134.0,8550.0,584.0,6.4,8912.0,8352.0,560.0,6.3,9069.0,8627.0,442.0,4.9,53967.0,96.0061908489
17191,IL,"Wayne County, IL",7.0,9.0,7.0,9.0,8221.0,7875.0,346.0,4.2,8444.0,8048.0,396.0,4.7,8313.0,7790.0,523.0,6.3,8135.0,7324.0,811.0,10.0,8406.0,7650.0,756.0,9.0,8217.0,7551.0,666.0,8.1,8021.0,7398.0,623.0,7.8,7882.0,7260.0,622.0,7.9,7685.0,7171.0,514.0,6.7,42896.0,76.3111079485
17193,IL,"White County, IL",6.0,6.0,6.0,6.0,8001.0,7632.0,369.0,4.6,8035.0,7626.0,409.0,5.1,7829.0,7333.0,496.0,6.3,7697.0,7035.0,662.0,8.6,7580.0,6939.0,641.0,8.5,7427.0,6838.0,589.0,7.9,7264.0,6713.0,551.0,7.6,7029.0,6480.0,549.0,7.8,7042.0,6616.0,426.0,6.0,42621.0,75.8218885647
17195,IL,"Whiteside County, IL",4.0,5.0,4.0,5.0,30395.0,28843.0,1552.0,5.1,30904.0,29275.0,1629.0,5.3,30286.0,28251.0,2035.0,6.7,30420.0,27271.0,3149.0,10.4,29904.0,26821.0,3083.0,10.3,29682.0,26860.0,2822.0,9.5,29447.0,26844.0,2603.0,8.8,29396.0,26786.0,2610.0,8.9,28598.0,26570.0,2028.0,7.1,50489.0,89.818899879
17197,IL,"Will County, IL",1.0,1.0,1.0,1.0,351244.0,336149.0,15095.0,4.3,361414.0,344122.0,17292.0,4.8,365147.0,342981.0,22166.0,6.1,366938.0,329028.0,37910.0,10.3,355667.0,316211.0,39456.0,11.1,354075.0,316725.0,37350.0,10.5,356856.0,322195.0,34661.0,9.7,358969.0,324147.0,34822.0,9.7,357282.0,330751.0,26531.0,7.4,74669.0,132.834626058
17199,IL,"Williamson County, IL",5.0,8.0,3.0,2.0,35563.0,33916.0,1647.0,4.6,36347.0,34021.0,2326.0,6.4,35360.0,32921.0,2439.0,6.9,34652.0,31447.0,3205.0,9.2,32541.0,29373.0,3168.0,9.7,32333.0,29403.0,2930.0,9.1,31665.0,28932.0,2733.0,8.6,30977.0,28158.0,2819.0,9.1,30556.0,28309.0,2247.0,7.4,44041.0,78.3480395645
17201,IL,"Winnebago County, IL",2.0,2.0,2.0,2.0,144868.0,137319.0,7549.0,5.2,149201.0,140334.0,8867.0,5.9,147735.0,135296.0,12439.0,8.4,144984.0,123174.0,21810.0,15.0,150099.0,129018.0,21081.0,14.0,147529.0,129999.0,17530.0,11.9,145855.0,130462.0,15393.0,10.6,143149.0,128058.0,15091.0,10.5,142408.0,130532.0,11876.0,8.3,47214.0,83.9927417633
17203,IL,"Woodford County, IL",2.0,2.0,2.0,2.0,20953.0,20312.0,641.0,3.1,21530.0,20794.0,736.0,3.4,21724.0,20804.0,920.0,4.2,21245.0,19494.0,1751.0,8.2,20350.0,18779.0,1571.0,7.7,20527.0,19186.0,1341.0,6.5,20478.0,19239.0,1239.0,6.1,19922.0,18490.0,1432.0,7.2,19635.0,18535.0,1100.0,5.6,67036.0,119.255674945
18000,IN,Indiana, , , , ,3235110.0,3072113.0,162997.0,5.0,3207687.0,3061042.0,146645.0,4.6,3232097.0,3041828.0,190269.0,5.9,3193989.0,2864985.0,329004.0,10.3,3175192.0,2845608.0,329584.0,10.4,3182463.0,2892327.0,290136.0,9.1,3170442.0,2906201.0,264241.0,8.3,3191866.0,2947114.0,244752.0,7.7,3230540.0,3035581.0,194959.0,6.0,47508.0,100.0
18001,IN,"Adams County, IN",6.0,5.0,6.0,5.0,16223.0,15512.0,711.0,4.4,15959.0,15277.0,682.0,4.3,15521.0,14334.0,1187.0,7.6,15118.0,12911.0,2207.0,14.6,16394.0,14740.0,1654.0,10.1,16162.0,14892.0,1270.0,7.9,15899.0,14768.0,1131.0,7.1,15920.0,14937.0,983.0,6.2,16386.0,15612.0,774.0,4.7,48001.0,101.037719963
18003,IN,"Allen County, IN",2.0,2.0,2.0,2.0,182227.0,173072.0,9155.0,5.0,180707.0,172101.0,8606.0,4.8,181298.0,170481.0,10817.0,6.0,178193.0,159522.0,18671.0,10.5,175899.0,157070.0,18829.0,10.7,176179.0,159803.0,16376.0,9.3,173841.0,159282.0,14559.0,8.4,174352.0,161217.0,13135.0,7.5,175530.0,165370.0,10160.0,5.8,45587.0,95.9564704892
18005,IN,"Bartholomew County, IN",3.0,2.0,3.0,2.0,38176.0,36566.0,1610.0,4.2,38544.0,37156.0,1388.0,3.6,39559.0,37724.0,1835.0,4.6,38446.0,34763.0,3683.0,9.6,38378.0,34718.0,3660.0,9.5,40026.0,36986.0,3040.0,7.6,41423.0,38771.0,2652.0,6.4,41649.0,39143.0,2506.0,6.0,42798.0,40892.0,1906.0,4.5,54341.0,114.382840785
18007,IN,"Benton County, IN",3.0,2.0,3.0,2.0,4612.0,4383.0,229.0,5.0,4337.0,4146.0,191.0,4.4,4405.0,4174.0,231.0,5.2,4284.0,3857.0,427.0,10.0,4661.0,4231.0,430.0,9.2,4649.0,4277.0,372.0,8.0,4555.0,4212.0,343.0,7.5,4477.0,4151.0,326.0,7.3,4561.0,4311.0,250.0,5.5,49318.0,103.809884651
18009,IN,"Blackford County, IN",6.0,6.0,6.0,6.0,6717.0,6277.0,440.0,6.6,6550.0,6172.0,378.0,5.8,6484.0,5989.0,495.0,7.6,6413.0,5512.0,901.0,14.0,5846.0,5006.0,840.0,14.4,5525.0,4834.0,691.0,12.5,5459.0,4837.0,622.0,11.4,5448.0,4907.0,541.0,9.9,5297.0,4902.0,395.0,7.5,39373.0,82.8765681569
18011,IN,"Boone County, IN",1.0,1.0,1.0,1.0,28042.0,26994.0,1048.0,3.7,27960.0,26995.0,965.0,3.5,28429.0,27197.0,1232.0,4.3,28281.0,26091.0,2190.0,7.7,29387.0,27155.0,2232.0,7.6,29825.0,27815.0,2010.0,6.7,30256.0,28394.0,1862.0,6.2,31134.0,29339.0,1795.0,5.8,31774.0,30346.0,1428.0,4.5,68047.0,143.2327187
18013,IN,"Brown County, IN",1.0,1.0,1.0,1.0,7957.0,7565.0,392.0,4.9,7614.0,7280.0,334.0,4.4,7587.0,7157.0,430.0,5.7,7450.0,6711.0,739.0,9.9,7564.0,6779.0,785.0,10.4,7424.0,6747.0,677.0,9.1,7320.0,6738.0,582.0,8.0,7324.0,6781.0,543.0,7.4,7461.0,7011.0,450.0,6.0,51074.0,107.506104235
18015,IN,"Carroll County, IN",3.0,2.0,3.0,2.0,10559.0,10063.0,496.0,4.7,9926.0,9523.0,403.0,4.1,10170.0,9573.0,597.0,5.9,10015.0,8953.0,1062.0,10.6,10251.0,9236.0,1015.0,9.9,10124.0,9283.0,841.0,8.3,9988.0,9253.0,735.0,7.4,9922.0,9219.0,703.0,7.1,10082.0,9550.0,532.0,5.3,52587.0,110.690831018
18017,IN,"Cass County, IN",4.0,5.0,4.0,5.0,18917.0,17888.0,1029.0,5.4,18673.0,17758.0,915.0,4.9,18803.0,17623.0,1180.0,6.3,18725.0,16477.0,2248.0,12.0,18846.0,16805.0,2041.0,10.8,18188.0,16469.0,1719.0,9.5,17782.0,16253.0,1529.0,8.6,17688.0,16327.0,1361.0,7.7,17831.0,16795.0,1036.0,5.8,41611.0,87.5873537088
18019,IN,"Clark County, IN",1.0,1.0,1.0,1.0,54998.0,52255.0,2743.0,5.0,55140.0,52748.0,2392.0,4.3,56064.0,53075.0,2989.0,5.3,56018.0,51137.0,4881.0,8.7,55303.0,50029.0,5274.0,9.5,55534.0,50612.0,4922.0,8.9,55428.0,51081.0,4347.0,7.8,56291.0,52398.0,3893.0,6.9,57432.0,54288.0,3144.0,5.5,50296.0,105.868485308
18021,IN,"Clay County, IN",3.0,2.0,3.0,2.0,13167.0,12419.0,748.0,5.7,12878.0,12132.0,746.0,5.8,12870.0,11959.0,911.0,7.1,13005.0,11542.0,1463.0,11.2,13177.0,11709.0,1468.0,11.1,12995.0,11648.0,1347.0,10.4,12812.0,11547.0,1265.0,9.9,12602.0,11471.0,1131.0,9.0,12482.0,11626.0,856.0,6.9,47030.0,98.9938536668
18023,IN,"Clinton County, IN",6.0,5.0,6.0,3.0,16998.0,16139.0,859.0,5.1,16769.0,16013.0,756.0,4.5,16879.0,15956.0,923.0,5.5,16947.0,15123.0,1824.0,10.8,16895.0,15181.0,1714.0,10.1,16749.0,15306.0,1443.0,8.6,16573.0,15243.0,1330.0,8.0,16451.0,15271.0,1180.0,7.2,16665.0,15789.0,876.0,5.3,47279.0,99.5179759198
18025,IN,"Crawford County, IN",8.0,4.0,8.0,4.0,5307.0,4928.0,379.0,7.1,5238.0,4920.0,318.0,6.1,5388.0,4983.0,405.0,7.5,5214.0,4575.0,639.0,12.3,4918.0,4282.0,636.0,12.9,4868.0,4290.0,578.0,11.9,4789.0,4282.0,507.0,10.6,4843.0,4360.0,483.0,10.0,4908.0,4529.0,379.0,7.7,38014.0,80.0159973057
18027,IN,"Daviess County, IN",7.0,8.0,7.0,8.0,15096.0,14549.0,547.0,3.6,15123.0,14660.0,463.0,3.1,15202.0,14620.0,582.0,3.8,14933.0,14056.0,877.0,5.9,14743.0,13786.0,957.0,6.5,14892.0,13980.0,912.0,6.1,14795.0,13903.0,892.0,6.0,14888.0,14042.0,846.0,5.7,15149.0,14460.0,689.0,4.5,45578.0,95.9375263114
18029,IN,"Dearborn County, IN",1.0,1.0,1.0,1.0,26478.0,25053.0,1425.0,5.4,26093.0,24778.0,1315.0,5.0,26244.0,24707.0,1537.0,5.9,26096.0,23533.0,2563.0,9.8,25518.0,22746.0,2772.0,10.9,25340.0,22901.0,2439.0,9.6,24958.0,22760.0,2198.0,8.8,25153.0,23067.0,2086.0,8.3,25449.0,23801.0,1648.0,6.5,55077.0,115.932053549
18031,IN,"Decatur County, IN",6.0,3.0,6.0,3.0,12505.0,11959.0,546.0,4.4,12309.0,11751.0,558.0,4.5,12681.0,11886.0,795.0,6.3,12627.0,11061.0,1566.0,12.4,12916.0,11412.0,1504.0,11.6,13018.0,11742.0,1276.0,9.8,13580.0,12483.0,1097.0,8.1,13888.0,12947.0,941.0,6.8,14254.0,13540.0,714.0,5.0,47666.0,100.332575566
18033,IN,"DeKalb County, IN",4.0,5.0,4.0,5.0,21504.0,20190.0,1314.0,6.1,20698.0,19564.0,1134.0,5.5,20618.0,19119.0,1499.0,7.3,20352.0,17572.0,2780.0,13.7,20590.0,18133.0,2457.0,11.9,20495.0,18503.0,1992.0,9.7,20581.0,18856.0,1725.0,8.4,20978.0,19463.0,1515.0,7.2,21229.0,20099.0,1130.0,5.3,50279.0,105.832701861
18035,IN,"Delaware County, IN",3.0,2.0,3.0,2.0,56847.0,53442.0,3405.0,6.0,55139.0,52222.0,2917.0,5.3,55469.0,51756.0,3713.0,6.7,55337.0,49432.0,5905.0,10.7,54710.0,48388.0,6322.0,11.6,54662.0,49108.0,5554.0,10.2,54921.0,49767.0,5154.0,9.4,54249.0,49548.0,4701.0,8.7,53717.0,49896.0,3821.0,7.1,37116.0,78.1257893407
18037,IN,"Dubois County, IN",7.0,8.0,5.0,8.0,22377.0,21567.0,810.0,3.6,22150.0,21470.0,680.0,3.1,22293.0,21435.0,858.0,3.8,22056.0,20410.0,1646.0,7.5,21921.0,20279.0,1642.0,7.5,21943.0,20608.0,1335.0,6.1,21593.0,20356.0,1237.0,5.7,21661.0,20501.0,1160.0,5.4,22027.0,21112.0,915.0,4.2,55606.0,117.045550223
18039,IN,"Elkhart County, IN",3.0,2.0,3.0,2.0,104165.0,99257.0,4908.0,4.7,101303.0,96658.0,4645.0,4.6,97832.0,89437.0,8395.0,8.6,90688.0,74478.0,16210.0,17.9,94475.0,81876.0,12599.0,13.3,95431.0,85131.0,10300.0,10.8,96952.0,88213.0,8739.0,9.0,99190.0,91900.0,7290.0,7.3,102117.0,96812.0,5305.0,5.2,46123.0,97.084701524
18041,IN,"Fayette County, IN",7.0,8.0,6.0,3.0,10829.0,9961.0,868.0,8.0,10431.0,9675.0,756.0,7.2,10078.0,8933.0,1145.0,11.4,9852.0,8359.0,1493.0,15.2,9767.0,8339.0,1428.0,14.6,9516.0,8318.0,1198.0,12.6,9172.0,8146.0,1026.0,11.2,9041.0,8100.0,941.0,10.4,9124.0,8395.0,729.0,8.0,40212.0,84.6425865117
18043,IN,"Floyd County, IN",1.0,1.0,1.0,1.0,38179.0,36298.0,1881.0,4.9,37949.0,36375.0,1574.0,4.1,38348.0,36392.0,1956.0,5.1,37975.0,34731.0,3244.0,8.5,37848.0,34495.0,3353.0,8.9,37768.0,34756.0,3012.0,8.0,37802.0,35102.0,2700.0,7.1,38573.0,36099.0,2474.0,6.4,39447.0,37407.0,2040.0,5.2,55844.0,117.546518481
